id,ballkid,year,ratee_improvement,ratee_offset,ratee_raw_avg,ratee_raw_stdev,ratee_calibrated_avg,ratee_calibrated_stdev,rater_raw_avg,rater_raw_stdev,rater_scale,rater_offset,num_ratee_ratings,num_rater_ratings,num_raters
1349,545,2022,0.15220373999656087,2.0640462486718745,,,,,,,,,0,0,0
1348,574,2022,-0.10152314172344279,4.443010992088851,4.5,0.3535533905932738,3.946868082550797,0.2989246485319142,,,0.7933830000047923,0.14670880676354936,4,0,4
1347,678,2022,-0.03416986766652755,2.0638014228615886,,,,,,,,,0,0,0
1346,684,2022,0.0,3.633947755255795,,,,,,,,,0,0,0
1345,575,2022,-0.07272210806572714,4.43140395098086,4.555555555555555,0.43744488188954506,4.503279824891087,0.5039872298664949,,,1.1184863154604279,-0.7321695399791934,9,0,6
1344,659,2022,0.06025802724100872,1.8660005725186932,,,,,,,,,0,0,0
1343,650,2022,0.0,3.310607228767677,,,,,,,,,0,0,0
1342,630,2022,0.16883410526384077,1.4152945029486328,,,,,,,,,0,0,0
1341,616,2022,-0.7617599957905068,5.562415043374509,,,,,,,,,0,0,0
1340,644,2022,,,,,,,3.1052631578947367,0.6402907926629705,1.084711988364941,-0.8602403896165394,0,19,0
1339,664,2022,0.8059324488661244,0.9212254081668714,,,,,,,,,0,0,0
1338,655,2022,0.0,1.6031887145231505,,,,,,,,,0,0,0
1337,595,2022,,,5.0,0.0,4.3758086582530344,,,,16.694099870541173,-60.97131797371572,1,0,1
1336,528,2022,-0.3582275356149476,2.868568423912174,,,,,,,,,0,0,0
1335,523,2022,0.0,3.344009842295193,,,,,,,,,0,0,0
1334,635,2022,-0.46983764027196995,4.017861444319678,,,,,,,,,0,0,0
1333,656,2022,0.06221826376158134,2.296682811790015,,,,,,,,,0,0,0
1332,665,2022,-0.12190430351587775,2.405611462290621,,,,,,,,,0,0,0
1331,552,2022,-0.09425470537201895,3.9996964229011702,3.8181818181818183,0.7767276132106846,3.4102825257665104,0.8341403582461838,,,,,11,0,8
1330,670,2022,-0.5790220447547128,2.3001868263740795,,,,,,,,,0,0,0
1329,643,2022,,,,,,,,,0.0,2.0638014228615886,0,0,0
1328,623,2022,0.0,2.7213668126897708,,,,,,,,,0,0,0
1327,639,2022,0.0,2.551266190264788,,,,,,,,,0,0,0
1326,672,2022,-0.10364883102755038,3.857583257004313,,,,,,,,,0,0,0
1325,661,2022,0.15261340536089849,1.455148713472961,,,,,,,,,0,0,0
1324,565,2022,-0.4038781233143334,4.291888076126451,3.5,0.4629100498862757,2.8667528550351777,0.7177998066694647,,,,,7,0,6
1323,654,2022,0.03620238594157938,3.803095069571824,,,,,,,,,0,0,0
1322,647,2022,-1.1709139386761904,5.118242729714912,,,,,,,,,0,0,0
1321,657,2022,0.2676193258267172,2.277485770417928,,,,,,,,,0,0,0
1320,680,2022,0.036841379076305136,2.3166119758812984,,,,,,,,,0,0,0
1319,624,2022,-826.1104187094597,3.9638995434178557,,,,,,,,,0,0,0
1318,668,2022,0.34204616854655123,2.324544301868891,,,,,,,,,0,0,0
1317,640,2022,0.0,2.1832864310747477,,,,,,,,,0,0,0
1316,683,2022,,,,,,,,,1239.3993802679713,-6192.565497388876,0,0,0
